x,y,vX,vY,pY
599,299,-1,-1,300
598,298,-1,-1,300
597,297,-1,-1,300
596,296,-1,-1,300
595,295,-1,-1,300
594,294,-1,-1,300
593,293,-1,-1,300
592,292,-1,-1,300
591,291,-1,-1,300
590,290,-1,-1,300
589,289,-1,-1,300
588,288,-1,-1,300
587,287,-1,-1,300
586,286,-1,-1,300
585,285,-1,-1,300
584,284,-1,-1,300
583,283,-1,-1,300
582,282,-1,-1,300
581,281,-1,-1,300
580,280,-1,-1,300
579,279,-1,-1,300
578,278,-1,-1,300
577,277,-1,-1,300
576,276,-1,-1,300
575,275,-1,-1,300
574,274,-1,-1,300
573,273,-1,-1,300
572,272,-1,-1,300
571,271,-1,-1,300
570,270,-1,-1,300
569,269,-1,-1,300
568,268,-1,-1,300
567,267,-1,-1,300
566,266,-1,-1,300
565,265,-1,-1,300
564,264,-1,-1,300
563,263,-1,-1,300
562,262,-1,-1,300
561,261,-1,-1,300
560,260,-1,-1,300
559,259,-1,-1,300
558,258,-1,-1,300
557,257,-1,-1,300
556,256,-1,-1,300
555,255,-1,-1,300
554,254,-1,-1,300
553,253,-1,-1,300
552,252,-1,-1,300
551,251,-1,-1,300
550,250,-1,-1,300
549,249,-1,-1,300
548,248,-1,-1,300
547,247,-1,-1,300
546,246,-1,-1,300
545,245,-1,-1,300
544,244,-1,-1,300
543,243,-1,-1,300
542,242,-1,-1,300
541,241,-1,-1,300
540,240,-1,-1,300
539,239,-1,-1,300
538,238,-1,-1,300
537,237,-1,-1,300
536,236,-1,-1,300
535,235,-1,-1,300
534,234,-1,-1,300
533,233,-1,-1,300
532,232,-1,-1,300
531,231,-1,-1,300
530,230,-1,-1,300
529,229,-1,-1,300
528,228,-1,-1,300
527,227,-1,-1,300
526,226,-1,-1,300
525,225,-1,-1,300
524,224,-1,-1,300
523,223,-1,-1,300
522,222,-1,-1,300
521,221,-1,-1,300
520,220,-1,-1,300
519,219,-1,-1,300
518,218,-1,-1,300
517,217,-1,-1,300
516,216,-1,-1,300
515,215,-1,-1,300
514,214,-1,-1,300
513,213,-1,-1,300
512,212,-1,-1,300
511,211,-1,-1,300
510,210,-1,-1,300
509,209,-1,-1,300
508,208,-1,-1,300
507,207,-1,-1,300
506,206,-1,-1,300
505,205,-1,-1,300
504,204,-1,-1,300
503,203,-1,-1,300
502,202,-1,-1,300
501,201,-1,-1,300
500,200,-1,-1,300
499,199,-1,-1,300
498,198,-1,-1,300
497,197,-1,-1,300
496,196,-1,-1,300
495,195,-1,-1,300
494,194,-1,-1,300
493,193,-1,-1,300
492,192,-1,-1,300
491,191,-1,-1,300
490,190,-1,-1,300
489,189,-1,-1,300
488,188,-1,-1,300
487,187,-1,-1,300
486,186,-1,-1,300
485,185,-1,-1,300
484,184,-1,-1,300
483,183,-1,-1,300
482,182,-1,-1,300
481,181,-1,-1,300
480,180,-1,-1,300
479,179,-1,-1,300
478,178,-1,-1,300
477,177,-1,-1,300
476,176,-1,-1,300
475,175,-1,-1,300
474,174,-1,-1,300
473,173,-1,-1,300
472,172,-1,-1,300
471,171,-1,-1,300
470,170,-1,-1,300
469,169,-1,-1,300
468,168,-1,-1,300
467,167,-1,-1,300
466,166,-1,-1,300
465,165,-1,-1,300
464,164,-1,-1,300
463,163,-1,-1,300
462,162,-1,-1,300
461,161,-1,-1,300
460,160,-1,-1,300
459,159,-1,-1,300
458,158,-1,-1,300
457,157,-1,-1,300
456,156,-1,-1,300
455,155,-1,-1,300
454,154,-1,-1,300
453,153,-1,-1,300
452,152,-1,-1,300
451,151,-1,-1,300
450,150,-1,-1,300
449,149,-1,-1,300
448,148,-1,-1,300
447,147,-1,-1,300
446,146,-1,-1,300
445,145,-1,-1,300
444,144,-1,-1,300
443,143,-1,-1,300
442,142,-1,-1,300
441,141,-1,-1,300
440,140,-1,-1,300
439,139,-1,-1,300
438,138,-1,-1,300
437,137,-1,-1,300
436,136,-1,-1,300
435,135,-1,-1,300
434,134,-1,-1,300
433,133,-1,-1,300
432,132,-1,-1,300
431,131,-1,-1,300
430,130,-1,-1,300
429,129,-1,-1,300
428,128,-1,-1,300
427,127,-1,-1,300
426,126,-1,-1,300
425,125,-1,-1,300
424,124,-1,-1,300
423,123,-1,-1,300
422,122,-1,-1,300
421,121,-1,-1,300
420,120,-1,-1,300
419,119,-1,-1,300
418,118,-1,-1,300
417,117,-1,-1,300
416,116,-1,-1,300
415,115,-1,-1,300
414,114,-1,-1,300
413,113,-1,-1,300
412,112,-1,-1,300
411,111,-1,-1,300
410,110,-1,-1,300
409,109,-1,-1,300
408,108,-1,-1,300
407,107,-1,-1,300
406,106,-1,-1,300
405,105,-1,-1,300
404,104,-1,-1,300
403,103,-1,-1,300
402,102,-1,-1,300
401,101,-1,-1,300
400,100,-1,-1,300
399,99,-1,-1,300
398,98,-1,-1,300
397,97,-1,-1,300
396,96,-1,-1,300
395,95,-1,-1,300
394,94,-1,-1,300
393,93,-1,-1,300
392,92,-1,-1,300
391,91,-1,-1,300
390,90,-1,-1,300
389,89,-1,-1,300
388,88,-1,-1,300
387,87,-1,-1,300
386,86,-1,-1,300
385,85,-1,-1,300
384,84,-1,-1,300
383,83,-1,-1,300
382,82,-1,-1,300
381,81,-1,-1,300
380,80,-1,-1,300
379,79,-1,-1,300
378,78,-1,-1,300
377,77,-1,-1,300
376,76,-1,-1,300
375,75,-1,-1,300
374,74,-1,-1,300
373,73,-1,-1,300
372,72,-1,-1,300
371,71,-1,-1,300
370,70,-1,-1,300
369,69,-1,-1,300
368,68,-1,-1,300
367,67,-1,-1,300
366,66,-1,-1,300
365,65,-1,-1,300
364,64,-1,-1,300
363,63,-1,-1,300
362,62,-1,-1,300
361,61,-1,-1,300
360,60,-1,-1,300
359,59,-1,-1,300
358,58,-1,-1,300
357,57,-1,-1,300
356,56,-1,-1,300
355,55,-1,-1,300
354,54,-1,-1,300
353,53,-1,-1,300
352,52,-1,-1,300
